ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
211052746,03/15/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,23,2,25-44,M,WHITE HISPANIC,1000866,226632,40.788721243000055,-73.93999677399995
211058834,03/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,6,0,25-44,M,WHITE HISPANIC,984075,204247,40.72729574500005,-74.00063283499998
211058832,03/15/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,77,0,45-64,M,BLACK,998062,184464,40.672985254000025,-73.95020929299993
211054354,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,10,2,25-44,F,WHITE HISPANIC,982756,210140,40.74347045500008,-74.00539300399998
211041766,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,B,48,0,25-44,M,WHITE,1011811,246833,40.844139945000045,-73.90038861799998
211055912,03/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1026649,223823,40.78092521400004,-73.84690554499997
211048716,03/15/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,84,2,25-44,M,BLACK HISPANIC,989327,194192,40.69969571000007,-73.98169156899996
211035243,03/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,90,0,18-24,F,BLACK,996475,197122,40.707730885000046,-73.95590744599998
211035640,03/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,14,3,18-24,M,BLACK,986882,214802,40.75626620700007,-73.99050124799999
211035894,03/15/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,84,0,25-44,M,WHITE HISPANIC,987309,190698,40.69010641500005,-73.98897094299997
211030529,03/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,90,0,25-44,M,BLACK,996475,197122,40.707730885000046,-73.95590744599998
211030306,03/15/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,44,0,45-64,M,BLACK,1008082,242691,40.832782211000044,-73.91388093099994
211057458,03/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,101,0,<18,M,BLACK,1054184,157004,40.59734824800007,-73.74817517599996
211030162,03/15/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,18-24,M,WHITE,985802,213781,40.75346407600006,-73.99439974299997
211044524,03/15/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,0,25-44,M,BLACK,1051905,193863,40.698535529000026,-73.75601193199999
211026898,03/14/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,72,1,25-44,M,ASIAN / PACIFIC ISLANDER,980275,174191,40.64479800400005,-74.01432523199998
211018955,03/14/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,52,0,25-44,M,WHITE HISPANIC,1011103,253804,40.863275438000066,-73.90291959499997
211029695,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,73,0,25-44,M,BLACK,1010699,183606,40.67060150300006,-73.90465640199994
211029690,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,2,25-44,F,WHITE HISPANIC,1006919,239241,40.82331601100003,-73.91809526099996
211029702,03/14/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,102,0,45-64,M,BLACK,1032428,198872,40.71241149700006,-73.82621729999995
211003764,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,K,72,0,25-44,M,BLACK HISPANIC,979045,174502,40.64565099400005,-74.01875773899997
211018964,03/14/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,Q,107,0,18-24,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995
211025278,03/14/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,23,0,25-44,M,BLACK,1001871,228813,40.794705554000075,-73.93636173799997
211030532,03/14/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,79,0,18-24,M,BLACK,999989,192328,40.69456692400007,-73.943244108
211013797,03/14/2020,640,AGGRAVATED HARASSMENT 1,126,MISCELLANEOUS PENAL LAW,PL 240304H,F,Q,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.722797981000035,-73.85195635699995
211005331,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,WHITE,1002836,194483,40.70047637600004,-73.93297142999995
211029944,03/14/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,M,33,0,45-64,M,WHITE HISPANIC,1001540,244426,40.83755951500007,-73.93751695299993
211025284,03/14/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,9,2,18-24,M,BLACK,990468,202169,40.72158995500007,-73.97756925899995
211016357,03/14/2020,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405503,F,Q,110,71,45-64,F,WHITE HISPANIC,1017817,208994,40.740261399000076,-73.87887045799994
211016353,03/14/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,23,0,18-24,M,WHITE HISPANIC,1001088,228949,40.79508036400005,-73.93918926599997
210999056,03/14/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,14,1,25-44,M,BLACK,990739,213128,40.75166951200004,-73.97658102499997
211018963,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,113,0,45-64,M,BLACK,1050704,193724,40.69816310800008,-73.76034454099994
211029949,03/14/2020,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405002,M,Q,115,0,18-24,M,WHITE HISPANIC,1023963,213717,40.75319937200004,-73.85666394799993
211028277,03/14/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,43,0,25-44,M,WHITE HISPANIC,1021234,242380,40.831883326000025,-73.86635597299994
211010233,03/14/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,48,0,25-44,M,WHITE HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998
211005332,03/14/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,73,0,25-44,M,BLACK,1009279,179175,40.65844352300008,-73.90979175299998
211016342,03/14/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,0,25-44,M,BLACK,1008585,182712,40.66815373700007,-73.91228030599996
211030544,03/14/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,23,0,25-44,M,BLACK HISPANIC,1000392,226145,40.78738543700007,-73.94170967999997
211029950,03/14/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,108,0,25-44,M,WHITE HISPANIC,1010689,209447,40.74152895200007,-73.90459099299993
211035249,03/14/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,23,0,25-44,M,BLACK HISPANIC,1000329,226031,40.787072653000045,-73.94193745799998
211011690,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997
211029942,03/14/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,68,0,18-24,M,BLACK,978016,171958,40.638667594000026,-74.02246340399995
211003762,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,18-24,M,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993
211021548,03/14/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,9,0,25-44,M,BLACK HISPANIC,987633,203880,40.72628777500006,-73.98779600499995
211026904,03/14/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,102,0,18-24,M,BLACK,1032428,198872,40.71241149700006,-73.82621729999995
211018957,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,0,18-24,M,BLACK,997621,194157,40.699590998000076,-73.95177985899994
211008607,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,25-44,F,WHITE HISPANIC,1015126,245153,40.839517869000076,-73.88841506699998
211008606,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,25-44,M,WHITE HISPANIC,1015126,245153,40.839517869000076,-73.88841506699998
210998352,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,23,0,25-44,M,WHITE,998684,229230,40.79585588600002,-73.94787095499998
211030310,03/14/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,79,0,18-24,M,BLACK,999989,192328,40.69456692400007,-73.943244108
211001999,03/14/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,102,0,18-24,M,BLACK,1033927,192660,40.69535276000005,-73.82085605599997
211008612,03/14/2020,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,25-44,F,WHITE HISPANIC,1032428,198872,40.71241149700006,-73.82621729999995
210999048,03/14/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,48,0,25-44,M,BLACK,1013657,251677,40.85742932800008,-73.89369544
211013785,03/14/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,B,40,0,25-44,M,BLACK HISPANIC,1006422,236161,40.81486354100008,-73.91990116399995
211028297,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,F,BLACK,1057896,191675,40.69248217300003,-73.73443016899995
211003763,03/14/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994
210998669,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,M,BLACK,1022302,183208,40.66946681700006,-73.86283147099994
211023582,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,45-64,M,WHITE HISPANIC,991591,169049,40.63068215900006,-73.97355396999995
211006866,03/14/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B6,F,M,28,2,25-44,M,BLACK,998362,231048,40.800846321000044,-73.94903008499993
210991982,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,0,<18,F,BLACK,999507,190206,40.688743368000075,-73.94498708099997
211001994,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,63,0,25-44,M,WHITE HISPANIC,1007941,168125,40.62811733900003,-73.91465298099996
210999063,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033013,189339,40.68624248100008,-73.82417615599996
211029706,03/14/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,S,120,0,25-44,M,BLACK,954652,170721,40.63522503300004,-74.106641643
211018966,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,WHITE HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997
210992482,03/14/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,115,0,25-44,M,WHITE HISPANIC,1016653,214658,40.75581198500004,-73.88304361299998
211025271,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0,18-24,M,BLACK,978016,171958,40.638667594000026,-74.02246340399995
211001408,03/14/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 120200H,F,Q,114,0,25-44,M,BLACK,999484,214810,40.75627543400003,-73.94501432899995
211030546,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,45-64,M,WHITE HISPANIC,1008919,196060,40.704790004000074,-73.91102745599994
211029697,03/14/2020,708,"IMPERSONATION 1, POLICE OFFICE",126,MISCELLANEOUS PENAL LAW,PL 1902601,F,K,72,0,45-64,M,WHITE HISPANIC,983921,175619,40.64871844200008,-74.00118705399994
211025268,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0,18-24,M,BLACK,980086,167626,40.62677838600007,-74.01500223499993
211013789,03/14/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,83,0,18-24,M,WHITE HISPANIC,1007867,194479,40.70045340100006,-73.91482725899994
211028299,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033533,215183,40.75717500300004,-73.82211195799994
211028295,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.75315858100004,-73.91162336299993
211021561,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,BLACK,960855,173076,40.64170755900005,-74.08430070899993
211011672,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,44,0,18-24,M,WHITE HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999
211029940,03/14/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650600,F,K,75,0,18-24,M,BLACK,1015938,179992,40.66066468100007,-73.88578752599993
211026883,03/14/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450302,M,B,42,0,45-64,M,BLACK,1015667,243850,40.83593960600007,-73.88646598899999
210992457,03/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,BLACK HISPANIC,1009419,235573,40.81324161600002,-73.90907618199996
211016350,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998
211011685,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,45-64,M,BLACK,1003858,184542,40.673188407000055,-73.92931453899996
211029952,03/14/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155203,F,S,121,0,25-44,M,WHITE,940166,156249,40.595442192000064,-74.15873943499997
210998675,03/14/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,M,23,0,45-64,M,BLACK,1001491,228127,40.79282341900005,-73.93773589999995
211029704,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1022206,215746,40.75877617100008,-73.862994084
211026891,03/14/2020,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400800,M,K,70,0,18-24,M,BLACK,994561,177070,40.65269512700007,-73.96284167499994
211030164,03/14/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,10,0,25-44,M,WHITE,986090,211515,40.747244422000044,-73.99336086999993
211006857,03/14/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,67,0,18-24,F,BLACK,997897,175677,40.64886713300007,-73.95082189999994
211028296,03/14/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,113,0,18-24,F,BLACK,1045164,184321,40.672393965000026,-73.78040868299998
211028298,03/14/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,113,0,18-24,F,BLACK,1045164,184321,40.672393965000026,-73.78040868299998
211028282,03/14/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650600,F,K,60,0,25-44,M,WHITE,989392,155078,40.59233618200005,-73.98148695899994
211030303,03/14/2020,271,"TAMPERING 3,2, CRIMINAL",351,CRIMINAL MISCHIEF & RELATED OF,PL 1451500,M,B,40,14,18-24,M,BLACK HISPANIC,1005294,237197,40.81770982900008,-73.92397301399996
211016351,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510A,F,M,28,0,25-44,M,BLACK,997440,233857,40.80855767700007,-73.95235475399994
210998351,03/14/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100B,M,M,26,0,25-44,M,BLACK,995161,234353,40.80992216800007,-73.96058645699996
210999052,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,78,0,25-44,M,BLACK,988496,187479,40.681270505000036,-73.98469274699994
211025282,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,25-44,M,WHITE HISPANIC,987278,207054,40.73499975800007,-73.98907537399998
211005325,03/14/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,25-44,F,WHITE HISPANIC,1005708,235675,40.81353137100007,-73.922482168
211005340,03/14/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,S,120,0,18-24,F,BLACK,962822,174282,40.645022746000045,-74.077216847
211030168,03/14/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004B,M,M,23,2,25-44,M,WHITE HISPANIC,1000102,229680,40.79708858400005,-73.94274857999993
210991989,03/14/2020,645,FALSE ALARM FIRE,351,CRIMINAL MISCHIEF & RELATED OF,PL 2405501,F,M,6,0,25-44,M,WHITE,982625,208974,40.74027005200002,-74.00586547599994
210999049,03/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,B,46,0,25-44,M,BLACK,1009756,251066,40.85576444700007,-73.90779983
211026910,03/14/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,S,120,0,25-44,M,WHITE,952391,168500,40.62912101800004,-74.114777426
211035626,03/14/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,90,0,18-24,M,WHITE HISPANIC,995958,198402,40.71124488000004,-73.95776997399997
211030161,03/14/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,90,0,25-44,M,WHITE HISPANIC,995958,198402,40.71124488000004,-73.95776997399997
211026894,03/14/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,84,1,18-24,M,WHITE HISPANIC,988746,190675,40.69004267200007,-73.98378925599997
210991569,03/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,97,18-24,M,BLACK,1017775,262112,40.886055507000044,-73.87875671899997
210991996,03/13/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,111,0,<18,F,WHITE HISPANIC,1047695,217560,40.763608959000074,-73.77097127299999
210953334,03/13/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,M,BLACK,1022081,185162,40.67483105100007,-73.86361716499994
210961923,03/13/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,105,0,25-44,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210960051,03/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994
210984558,03/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210954040,03/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,F,BLACK,1055701,201413,40.71922857100003,-73.74224207699997
210991994,03/13/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,WHITE HISPANIC,1014131,218620,40.766695534000064,-73.89212909099997
210991589,03/13/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,104,0,25-44,F,BLACK,1013802,202904,40.72356018000005,-73.89338585299998
210964111,03/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,F,WHITE HISPANIC,1000362,215109,40.75709455700007,-73.94184447299993
210946129,03/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,WHITE HISPANIC,1017047,211246,40.74644546200005,-73.88163812199997
210986456,03/13/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,25-44,F,BLACK,1033195,194465,40.70031113400006,-73.82348267499998
210966281,03/13/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,49,0,45-64,F,WHITE HISPANIC,1027430,251105,40.85580274300003,-73.84390995399998
210991876,03/13/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,43,97,25-44,M,BLACK,1023345,245125,40.83940845700005,-73.85871167099998
210970949,03/13/2020,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1707001,F,M,17,0,25-44,M,BLACK,993045,215899,40.75927321000006,-73.96825447099997
210984540,03/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,WHITE HISPANIC,996087,151327,40.58203402200007,-73.95738725999998
210981926,03/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,WHITE HISPANIC,996087,151327,40.58203402200007,-73.95738725999998
210988192,03/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,1017027,175404,40.64806766800007,-73.88188471499996
210981923,03/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,1017027,175404,40.64806766800007,-73.88188471499996
210984555,03/13/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,34,0,18-24,M,WHITE HISPANIC,1005202,253699,40.863003221000035,-73.92425384299997
210991585,03/13/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,25,0,45-64,M,BLACK,1001502,231160,40.801148158000046,-73.93768838299998
210992481,03/13/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,45-64,M,BLACK,1001934,221855,40.77560757500004,-73.93615252299998
210968635,03/13/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,102,6,18-24,M,BLACK,1032428,198872,40.71241149700006,-73.82621729999995
