ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
211691218,04/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,BLACK,987958,203704,40.725804568000058,-73.986623541999961
211691220,04/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,BLACK,987958,203704,40.725804568000058,-73.986623541999961
213846500,06/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,BLACK,986505,203775,40.725999935000061,-73.991865722999989
212539358,04/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,94,0,25-44,M,BLACK,997496,203879,40.726275761000068,-73.952211536999982
210031770,02/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,18-24,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212682892,05/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,18-24,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209691391,02/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209701977,02/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
213519381,05/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212656277,05/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209968843,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,18-24,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210984558,03/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
214500529,06/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
207628016,01/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
207628020,01/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
214506853,06/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
208122506,01/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,BLACK,989236,204560,40.728153452000072,-73.982012077999968
208123125,01/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,BLACK,989236,204560,40.728153452000072,-73.982012077999968
213700027,05/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,6,0,25-44,M,BLACK,985731,204729,40.728618596000047,-73.994657996999933
208465436,01/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,25-44,M,BLACK,1036628,204948,40.729064750000077,-73.811020131999953
213735233,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,6,0,18-24,M,BLACK,986294,205357,40.730342191000034,-73.992626501999951
213735241,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,6,0,25-44,M,BLACK,986294,205357,40.730342191000034,-73.992626501999951
212632946,05/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,25-44,M,BLACK,989380,206264,40.732830433000061,-73.981491229999961
210496992,03/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,6,0,25-44,M,BLACK,984424,206647,40.733883160000062,-73.999373605999949
209060653,02/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,18-24,F,BLACK,987204,206766,40.734209293000049,-73.989342516999955
208103134,01/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,6,0,25-44,F,BLACK,984061,206906,40.734594050000055,-74.000683420999962
213153715,05/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,6,0,25-44,M,BLACK,986282,207279,40.735617612000055,-73.992669218999936
211178416,03/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,65+,M,BLACK,990006,207388,40.735915151000029,-73.97923151699996
209018789,02/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,108,0,25-44,M,BLACK,1001911,207515,40.736247977000062,-73.936273230999973
209937281,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,94,97,25-44,M,BLACK,996191,207580,40.736435957000026,-73.956913244999953
209455532,02/12/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,M,BLACK,1022289,208016,40.737558931000081,-73.86273820599996
210373588,03/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,F,BLACK,1016393,208158,40.737972078000041,-73.884013140999969
212427002,04/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,F,BLACK,1026236,208548,40.739001281000071,-73.848492213999975
210341067,03/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,13,0,18-24,M,BLACK,989866,208688,40.739483420000056,-73.979735607999942
212877713,05/09/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,14,25-44,M,BLACK,990769,208776,40.739724339000077,-73.976476964999961
209392016,02/11/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,<18,F,BLACK,990908,209028,40.740415913000049,-73.975975119999987
214020623,06/10/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,10,0,25-44,F,BLACK,984686,209908,40.742833788000041,-73.998428023999963
213793475,06/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,10,2,25-44,M,BLACK,983209,210028,40.743163108000033,-74.003758197999957
214445918,06/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,108,0,18-24,M,BLACK,1008128,210265,40.743781443000046,-73.91382996599998
208355674,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,17,0,25-44,M,BLACK,991126,210191,40.743607892000057,-73.975187247999941
212058467,04/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,25-44,M,BLACK,986109,210622,40.744793357000049,-73.993292545999964
214015998,06/10/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,14,0,25-44,M,BLACK,989270,210637,40.744833299000049,-73.981884871999966
210238190,02/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,0,25-44,M,BLACK,986608,211523,40.747266257000035,-73.991491399999973
213579443,05/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,0,18-24,M,BLACK,986781,212761,40.750664208000046,-73.990866574999984
207912215,01/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,1,45-64,M,BLACK,990886,213048,40.751449824000076,-73.976050544999964
212917934,05/11/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,M,BLACK,1024818,213376,40.752259534000075,-73.853580029999989
208221711,01/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,15,18-24,M,BLACK,990419,213304,40.752152817000081,-73.977735822999989
213743893,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,0,25-44,M,BLACK,989613,213913,40.753824893000058,-73.980644413999983
208146650,01/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,0,45-64,M,BLACK,985929,214009,40.754089855000075,-73.993941297999982
211853566,04/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,0,25-44,M,BLACK,986568,214237,40.754715513000065,-73.991634824999949
209801814,02/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,14,0,45-64,M,BLACK,987212,214471,40.755357591000063,-73.989310258999978
211085877,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1000198,214660,40.755862463000028,-73.942437502999951
214413245,06/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,14,97,45-64,M,BLACK,988546,214963,40.75670745900004,-73.984494938999944
210001828,02/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,17,0,18-24,F,BLACK,992254,214997,40.756798201000038,-73.971110786999986
210294518,02/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,2,18-24,M,BLACK,1009725,215121,40.75710547500006,-73.90804828499995
208208575,01/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,F,BLACK,1000586,214979,40.756737329000032,-73.941036249999968
212632943,05/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,14,1,25-44,F,BLACK,986947,215849,40.759139936000054,-73.990266210999948
210160182,02/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,10,0,25-44,M,BLACK,985717,215911,40.759310399000071,-73.994706071999985
209099153,02/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,2,25-44,M,BLACK,1001605,215914,40.759301724000068,-73.937355732999947
208122507,01/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,111,0,25-44,M,BLACK,1047770,216239,40.759982626000067,-73.770713013999966
213210978,05/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,25-44,F,BLACK,1032084,216954,40.762043893000055,-73.827329580999958
213350876,05/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,18-24,M,BLACK,1018835,216957,40.762113881000062,-73.875155921999976
213747858,06/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,25-44,F,BLACK,994570,217188,40.762809537000066,-73.962747757999978
208475708,01/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,18,0,25-44,M,BLACK,988211,218129,40.765397475000043,-73.98570226399994
212544849,04/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,19,0,45-64,M,BLACK,993281,218496,40.766401070000029,-73.967399102999934
213926109,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,<18,F,BLACK,994297,218680,40.766905006000059,-73.963731018999965
210679595,03/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947
214196971,06/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,2,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947
211057457,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947
214201048,06/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947
209922595,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,20,0,25-44,F,BLACK,987589,221650,40.775061961000063,-73.987945931999946
210127920,02/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,20,0,25-44,M,BLACK,989731,222727,40.778016975000071,-73.980211323999981
210665201,03/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,<18,F,BLACK,999249,223595,40.780388380000034,-73.945842957999957
211596956,03/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,<18,F,BLACK,999249,223595,40.780388380000034,-73.945842957999957
213043522,05/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,25-44,M,BLACK,999232,224051,40.781640008000068,-73.945903324999961
212854812,05/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,18-24,F,BLACK,1028296,224108,40.781699409000055,-73.840956639999945
211901227,04/10/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,109,0,25-44,F,BLACK,1028296,224108,40.781699409000055,-73.840956639999945
209689058,02/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,2,25-44,M,BLACK,1000552,225907,40.786731898000028,-73.941132467999978
209020462,02/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,2,18-24,M,BLACK,998101,226069,40.787180725000042,-73.949983062999934
209127563,02/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,2,25-44,F,BLACK,1001120,226492,40.788336500000071,-73.939079865999986
213297933,05/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,25-44,M,BLACK,1004138,226326,40.787874599000077,-73.928181645999985
214652753,06/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,97,25-44,M,BLACK,1004138,226326,40.787874599000077,-73.928181645999985
212582231,05/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,97,25-44,M,BLACK,1004138,226326,40.787874599000077,-73.928181645999985
211483223,03/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,25-44,M,BLACK,1004138,226326,40.787874599000077,-73.928181645999985
213508582,05/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,2,45-64,F,BLACK,992252,226874,40.789397465000036,-73.971103865999964
209484359,02/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,0,25-44,M,BLACK,998829,226859,40.78934789300007,-73.947352412999976
212570321,05/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,2,25-44,F,BLACK,998173,227824,40.79199761600006,-73.949719420999941
214445890,06/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,0,18-24,M,BLACK,999864,228729,40.794478770000069,-73.943610378999949
214306459,06/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,23,0,25-44,M,BLACK,1000655,228899,40.794943941000042,-73.940753211999947
208090316,01/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,0,25-44,M,BLACK,998272,229012,40.795258198000056,-73.949359407999964
208969171,02/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,45-64,M,BLACK,993373,229301,40.79605784000006,-73.96705230699996
210932723,03/12/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,18-24,M,BLACK,993373,229301,40.79605784000006,-73.96705230699996
214378637,06/19/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,18-24,M,BLACK,993373,229301,40.79605784000006,-73.96705230699996
207946171,01/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,25-44,M,BLACK,993373,229301,40.79605784000006,-73.96705230699996
213988238,06/09/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,24,0,25-44,M,BLACK,991600,229372,40.796254368000064,-73.973455696999963
208672051,01/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,23,0,18-24,M,BLACK,1001338,229397,40.796309522000058,-73.938285225999948
211576305,03/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,2,25-44,F,BLACK,993964,229442,40.796444217000044,-73.964917614999933
207498359,01/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,25-44,M,BLACK,1000635,230119,40.798292547000074,-73.940822466999975
213846873,06/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,2,18-24,F,BLACK,998625,230177,40.798455240000067,-73.948082014999954
214665052,06/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,18-24,F,BLACK,997624,230419,40.799121035000042,-73.951696930999958
208526063,01/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,25-44,F,BLACK,1000741,230833,40.800252085000068,-73.940437864999979
212931209,05/11/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,25-44,F,BLACK,1000741,230833,40.800252085000068,-73.940437864999979
212379761,04/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,25-44,F,BLACK,997790,230775,40.800097906000076,-73.951096650999943
207562231,01/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,18-24,F,BLACK,994986,230832,40.80025820600008,-73.961224258999948
211777697,04/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,18-24,M,BLACK,1000229,230967,40.800620819000073,-73.942286831999979
207660074,01/09/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,25-44,M,BLACK,1000598,231062,40.800880893000055,-73.940953806999971
208654977,01/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,25-44,M,BLACK,1000598,231062,40.800880893000055,-73.940953806999971
208775615,01/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,0,45-64,M,BLACK,1000598,231062,40.800880893000055,-73.940953806999971
211699044,04/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,2,25-44,M,BLACK,1002065,231446,40.801932033000071,-73.935654105999959
214287016,06/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,2,25-44,M,BLACK,1002065,231446,40.801932033000071,-73.935654105999959
210460202,03/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,45-64,M,BLACK,997792,231694,40.802620306000051,-73.951087573999985
210631642,03/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,45-64,M,BLACK,997301,231803,40.802920220000033,-73.952860859999987
212900261,05/11/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,F,BLACK,1008596,231933,40.803253133000055,-73.912062541999944
208540709,01/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,25-44,M,BLACK,993125,232164,40.803916247000075,-73.967944214999989
211035902,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,25-44,M,BLACK,993125,232164,40.803916247000075,-73.967944214999989
210491815,03/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,25,0,25-44,M,BLACK,1001797,232216,40.804046007000068,-73.936620102999939
213962095,06/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,65+,M,BLACK,1007852,232651,40.805225863000032,-73.914747378999948
207758786,01/11/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,25-44,F,BLACK,999800,233322,40.807085412000049,-73.943830882999976
213338942,05/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,25,2,18-24,M,BLACK,1001756,233153,40.806617895000045,-73.936765754999954
